Production_End_Time,Batch_PartNo,Part_No,Part_SLNo,Planned_Prod_Duration_sec,Actual_Prod_Duration_sec,Prod_Delay_sec,Availability,Performance,Quality,Current_OEE,Avg_OEE,DownTime_sec,Current_Speed_pct,OEE_Delta,_state,_pos_ratio,Predicted_OEE_t10,Recommended_Speed,OEE_lag1,OEE_roll5_mean,OEE_trend3
2026-01-05 08:01:27,Ra_21_A_4_b115,Ra_21_A_4_b115_2,2,39,48,9,92,94,80,71,45,10,100,16,HIGH_LOAD,0.02702702702702703,77,100,55,63.0,0.0
2026-01-05 08:02:41,Ra_21_A_4_b115,Ra_21_A_4_b115_3,3,39,47,8,82,84,86,60,45,25,80,-11,HIGH_LOAD,0.05405405405405406,77,100,71,62.0,5.0
2026-01-05 08:03:24,Ra_21_A_4_b115,Ra_21_A_4_b115_4,4,39,43,4,85,66,88,49,45,0,80,-11,NORMAL,0.08108108108108109,79,100,60,58.8,-22.0
2026-01-05 08:04:17,Ra_21_A_4_b115,Ra_21_A_4_b115_5,5,39,41,2,79,80,85,53,45,5,100,4,NORMAL,0.10810810810810811,79,100,49,57.6,-7.0
2026-01-05 08:05:06,Ra_21_A_4_b115,Ra_21_A_4_b115_6,6,39,46,7,92,56,97,48,45,0,20,-5,NORMAL,0.13513513513513514,79,100,53,56.2,-1.0
2026-01-05 08:06:56,Ra_21_A_4_b115,Ra_21_A_4_b115_7,7,39,66,27,82,46,83,32,45,42,60,-16,MINOR_STOPPAGE,0.16216216216216217,78,60,48,48.4,-21.0
2026-01-05 08:08:26,Ra_21_A_4_b115,Ra_21_A_4_b115_8,8,39,63,24,89,58,81,38,45,19,60,6,MINOR_STOPPAGE,0.1891891891891892,78,60,32,44.0,-10.0
2026-01-05 08:09:15,Ra_21_A_4_b115,Ra_21_A_4_b115_9,9,39,41,2,87,88,79,59,45,0,100,21,NORMAL,0.21621621621621623,79,100,38,46.0,27.0
2026-01-05 08:10:02,Ra_21_A_4_b115,Ra_21_A_4_b115_10,10,39,47,8,90,51,96,43,45,0,40,-16,NORMAL,0.24324324324324326,79,100,59,44.0,5.0
2026-01-05 08:10:58,Ra_21_A_4_b115,Ra_21_A_4_b115_11,11,39,45,6,90,45,97,40,45,3,20,-3,NORMAL,0.2702702702702703,79,100,43,42.4,-19.0
2026-01-05 08:11:59,Ra_21_A_4_b115,Ra_21_A_4_b115_12,12,39,53,14,88,66,88,51,45,0,80,11,NORMAL,0.2972972972972973,79,100,40,46.2,8.0
2026-01-05 08:12:52,Ra_21_A_4_b115,Ra_21_A_4_b115_13,13,39,46,7,83,50,95,37,45,0,40,-14,NORMAL,0.32432432432432434,79,100,51,46.0,-3.0
2026-01-05 08:13:41,Ra_21_A_4_b115,Ra_21_A_4_b115_14,14,39,43,4,88,53,95,46,45,0,20,9,NORMAL,0.35135135135135137,79,100,37,43.4,-5.0
2026-01-05 08:14:36,Ra_21_A_4_b115,Ra_21_A_4_b115_15,15,39,46,7,84,58,91,44,45,0,40,-2,NORMAL,0.3783783783783784,79,100,46,43.6,7.0
2026-01-05 08:15:25,Ra_21_A_4_b115,Ra_21_A_4_b115_16,16,39,44,5,87,80,79,56,45,0,100,12,NORMAL,0.40540540540540543,79,100,44,46.8,10.0
2026-01-05 08:16:33,Ra_21_A_4_b115,Ra_21_A_4_b115_17,17,39,43,4,87,47,89,34,45,16,40,-22,NORMAL,0.43243243243243246,79,100,56,43.4,-10.0
2026-01-05 08:17:17,Ra_21_A_4_b115,Ra_21_A_4_b115_18,18,39,43,4,86,68,92,57,45,0,60,23,NORMAL,0.4594594594594595,79,100,34,47.4,1.0
2026-01-05 08:18:15,Ra_21_A_4_b115,Ra_21_A_4_b115_19,19,39,45,6,96,45,96,42,45,7,20,-15,NORMAL,0.4864864864864865,79,100,57,46.6,8.0
2026-01-05 08:19:02,Ra_21_A_4_b115,Ra_21_A_4_b115_20,20,39,47,8,84,78,85,55,45,0,100,13,NORMAL,0.5135135135135135,79,100,42,48.8,-2.0
2026-01-05 08:20:06,Ra_21_A_4_b115,Ra_21_A_4_b115_21,21,39,56,17,78,72,88,49,45,0,80,-6,NORMAL,0.5405405405405406,79,100,55,47.4,7.0
2026-01-05 08:20:53,Ra_21_A_4_b115,Ra_21_A_4_b115_22,22,39,47,8,81,76,85,52,45,0,100,3,NORMAL,0.5675675675675675,79,100,49,51.0,-3.0
2026-01-05 08:22:49,Ra_21_A_4_b115,Ra_21_A_4_b115_23,23,39,67,28,73,45,83,25,45,46,60,-27,MINOR_STOPPAGE,0.5945945945945946,78,60,52,44.6,-24.0
2026-01-05 08:23:48,Ra_21_A_4_b115,Ra_21_A_4_b115_24,24,39,55,16,96,54,98,51,45,4,40,26,RECOVERY,0.6216216216216216,78,80,25,46.4,-1.0
2026-01-05 08:24:45,Ra_21_A_4_b115,Ra_21_A_4_b115_25,25,39,52,13,63,67,78,32,45,0,60,-19,HIGH_LOAD,0.6486486486486487,77,100,51,41.8,7.0
2026-01-05 08:25:56,Ra_21_A_4_b115,Ra_21_A_4_b115_26,26,39,51,12,77,81,77,48,45,11,80,16,HIGH_LOAD,0.6756756756756757,77,100,32,41.6,-3.0
2026-01-05 08:27:02,Ra_21_A_4_b115,Ra_21_A_4_b115_27,27,39,54,15,67,79,81,42,45,11,100,-6,HIGH_LOAD,0.7027027027027027,77,100,48,39.6,10.0
2026-01-05 08:28:03,Ra_21_A_4_b115,Ra_21_A_4_b115_28,28,39,53,14,70,70,81,43,45,3,80,1,HIGH_LOAD,0.7297297297297297,77,100,42,43.2,-5.0
2026-01-05 08:29:00,Ra_21_A_4_b115,Ra_21_A_4_b115_29,29,39,51,12,75,66,78,38,45,2,60,-5,HIGH_LOAD,0.7567567567567568,77,100,43,40.6,-4.0
2026-01-05 08:29:59,Ra_21_A_4_b115,Ra_21_A_4_b115_30,30,39,55,16,65,77,76,41,45,0,100,3,HIGH_LOAD,0.7837837837837838,77,100,38,42.4,-2.0
2026-01-05 08:31:05,Ra_21_A_4_b115,Ra_21_A_4_b115_31,31,39,57,18,69,78,76,41,45,0,100,0,HIGH_LOAD,0.8108108108108109,77,100,41,41.0,3.0
2026-01-05 08:31:57,Ra_21_A_4_b115,Ra_21_A_4_b115_32,32,39,52,13,79,72,79,48,45,0,80,7,HIGH_LOAD,0.8378378378378378,77,100,41,42.2,7.0
2026-01-05 08:32:59,Ra_21_A_4_b115,Ra_21_A_4_b115_33,33,39,55,16,70,67,87,42,45,5,80,-6,HIGH_LOAD,0.8648648648648649,77,100,48,42.0,1.0
2026-01-05 08:34:02,Ra_21_A_4_b115,Ra_21_A_4_b115_34,34,39,53,14,67,75,80,36,45,2,80,-6,HIGH_LOAD,0.8918918918918919,77,80,42,41.6,-12.0
2026-01-05 08:35:00,Ra_21_A_4_b115,Ra_21_A_4_b115_35,35,39,53,14,64,92,79,43,45,3,100,7,HIGH_LOAD,0.918918918918919,77,100,36,42.0,1.0
2026-01-05 08:35:53,Ra_21_A_4_b115,Ra_21_A_4_b115_36,36,39,51,12,68,69,77,38,45,0,100,-5,NORMAL,0.9459459459459459,79,100,43,41.4,2.0
2026-01-05 08:36:50,Ra_21_A_4_b115,Ra_21_A_4_b115_37,37,39,51,12,71,61,92,40,45,0,60,2,NORMAL,0.972972972972973,79,100,38,39.8,-3.0
2026-01-05 11:52:12,Ra_21_A_4_b120,Ra_21_A_4_b120_1,1,47,54,7,84,95,74,59,45,1,100,25,HIGH_LOAD,0.0,77,100,59,59.0,0.0
2026-01-05 11:53:06,Ra_21_A_4_b120,Ra_21_A_4_b120_2,2,47,54,7,86,98,73,59,45,0,100,0,HIGH_LOAD,0.018518518518518517,77,100,59,59.0,0.0
2026-01-05 11:54:35,Ra_21_A_4_b120,Ra_21_A_4_b120_3,3,47,59,12,83,83,75,53,45,24,80,-6,HIGH_LOAD,0.037037037037037035,77,100,59,57.0,-6.0
2026-01-05 11:55:52,Ra_21_A_4_b120,Ra_21_A_4_b120_4,4,47,57,10,88,79,80,56,45,19,80,3,HIGH_LOAD,0.05555555555555555,77,100,53,56.8,-3.0
2026-01-05 11:57:13,Ra_21_A_4_b120,Ra_21_A_4_b120_5,5,47,58,11,76,87,83,51,45,20,60,-5,HIGH_LOAD,0.07407407407407407,77,100,56,55.6,-2.0
2026-01-05 11:58:06,Ra_21_A_4_b120,Ra_21_A_4_b120_6,6,47,50,3,81,81,80,52,45,2,100,1,NORMAL,0.09259259259259259,79,100,51,54.2,-4.0
2026-01-05 11:59:12,Ra_21_A_4_b120,Ra_21_A_4_b120_7,7,47,48,1,92,64,93,49,45,12,80,-3,NORMAL,0.1111111111111111,79,100,52,52.2,-2.0
2026-01-05 12:00:10,Ra_21_A_4_b120,Ra_21_A_4_b120_8,8,47,50,3,83,63,92,50,45,0,60,1,NORMAL,0.12962962962962962,79,100,49,51.6,-2.0
2026-01-05 12:01:14,Ra_21_A_4_b120,Ra_21_A_4_b120_9,9,47,53,6,90,79,86,57,45,9,100,7,NORMAL,0.14814814814814814,79,100,50,51.8,8.0
2026-01-05 12:02:07,Ra_21_A_4_b120,Ra_21_A_4_b120_10,10,47,49,2,84,47,94,37,45,0,20,-20,NORMAL,0.16666666666666666,79,100,57,49.0,-13.0
2026-01-05 12:03:06,Ra_21_A_4_b120,Ra_21_A_4_b120_11,11,47,50,3,90,63,86,49,45,0,60,12,NORMAL,0.18518518518518517,79,100,37,48.4,-8.0
2026-01-05 12:03:58,Ra_21_A_4_b120,Ra_21_A_4_b120_12,12,47,49,2,85,81,91,62,45,0,100,13,NORMAL,0.2037037037037037,79,100,49,51.0,25.0
2026-01-05 12:04:56,Ra_21_A_4_b120,Ra_21_A_4_b120_13,13,47,53,6,90,77,82,56,45,0,100,-6,NORMAL,0.2222222222222222,79,100,62,52.2,7.0
2026-01-05 12:06:05,Ra_21_A_4_b120,Ra_21_A_4_b120_14,14,47,53,6,89,68,89,52,45,16,80,-4,NORMAL,0.24074074074074073,79,100,56,51.2,-10.0
2026-01-05 12:06:58,Ra_21_A_4_b120,Ra_21_A_4_b120_15,15,47,50,3,83,56,90,45,45,0,60,-7,NORMAL,0.25925925925925924,79,100,52,52.8,-11.0
2026-01-05 12:08:03,Ra_21_A_4_b120,Ra_21_A_4_b120_16,16,47,59,12,91,83,82,59,45,6,100,14,NORMAL,0.2777777777777778,79,100,45,54.8,7.0
2026-01-05 12:09:02,Ra_21_A_4_b120,Ra_21_A_4_b120_17,17,47,50,3,84,55,85,38,45,0,60,-21,NORMAL,0.2962962962962963,79,100,59,50.0,-7.0
2026-01-05 12:09:58,Ra_21_A_4_b120,Ra_21_A_4_b120_18,18,47,53,6,100,50,91,45,45,0,40,7,NORMAL,0.3148148148148148,79,100,38,47.8,-14.0
2026-01-05 12:10:58,Ra_21_A_4_b120,Ra_21_A_4_b120_19,19,47,53,6,85,76,86,55,45,0,100,10,NORMAL,0.3333333333333333,79,100,45,48.4,17.0
2026-01-05 12:12:04,Ra_21_A_4_b120,Ra_21_A_4_b120_20,20,47,61,14,81,62,87,44,45,1,80,-11,NORMAL,0.35185185185185186,79,100,55,48.2,-1.0
2026-01-05 12:13:06,Ra_21_A_4_b120,Ra_21_A_4_b120_21,21,47,56,9,85,55,88,41,45,6,40,-3,NORMAL,0.37037037037037035,79,100,44,44.6,-14.0
2026-01-05 12:14:14,Ra_21_A_4_b120,Ra_21_A_4_b120_22,22,47,59,12,87,74,76,51,45,1,100,10,NORMAL,0.3888888888888889,79,100,41,47.2,7.0
2026-01-05 12:15:16,Ra_21_A_4_b120,Ra_21_A_4_b120_23,23,47,56,9,87,58,87,43,45,3,60,-8,NORMAL,0.4074074074074074,79,100,51,46.8,2.0
2026-01-05 12:16:35,Ra_21_A_4_b120,Ra_21_A_4_b120_24,24,47,59,12,83,52,95,42,45,11,40,-1,NORMAL,0.42592592592592593,79,100,43,44.2,-9.0
2026-01-05 12:17:38,Ra_21_A_4_b120,Ra_21_A_4_b120_25,25,47,53,6,79,71,86,50,45,10,80,8,NORMAL,0.4444444444444444,79,100,42,45.4,7.0
2026-01-05 12:18:43,Ra_21_A_4_b120,Ra_21_A_4_b120_26,26,47,55,8,93,60,87,47,45,4,60,-3,NORMAL,0.46296296296296297,79,100,50,46.6,5.0
2026-01-05 12:20:02,Ra_21_A_4_b120,Ra_21_A_4_b120_27,27,47,58,11,81,60,90,44,45,12,60,-3,NORMAL,0.48148148148148145,79,100,47,45.2,-6.0
2026-01-05 12:21:24,Ra_21_A_4_b120,Ra_21_A_4_b120_28,28,47,54,7,92,45,99,39,45,25,20,-5,NORMAL,0.5,79,100,44,44.4,-8.0
2026-01-05 12:22:31,Ra_21_A_4_b120,Ra_21_A_4_b120_29,29,47,61,14,78,50,89,37,45,4,60,-2,NORMAL,0.5185185185185185,79,100,39,43.4,-7.0
2026-01-05 12:23:31,Ra_21_A_4_b120,Ra_21_A_4_b120_30,30,47,57,10,77,63,85,41,45,0,60,4,NORMAL,0.5370370370370371,79,100,37,41.6,2.0
2026-01-05 12:24:30,Ra_21_A_4_b120,Ra_21_A_4_b120_31,31,47,59,12,84,73,82,52,45,0,80,11,NORMAL,0.5555555555555556,79,100,41,42.6,15.0
2026-01-05 12:25:28,Ra_21_A_4_b120,Ra_21_A_4_b120_32,32,47,56,9,88,38,92,28,45,0,20,-24,NORMAL,0.5740740740740741,79,100,52,39.4,-13.0
2026-01-05 12:26:26,Ra_21_A_4_b120,Ra_21_A_4_b120_33,33,47,53,6,82,73,89,52,45,0,80,24,NORMAL,0.5925925925925926,79,100,28,42.0,0.0
2026-01-05 12:27:19,Ra_21_A_4_b120,Ra_21_A_4_b120_34,34,47,53,6,93,41,95,37,45,0,20,-15,NORMAL,0.6111111111111112,79,100,52,42.0,9.0
2026-01-05 12:28:16,Ra_21_A_4_b120,Ra_21_A_4_b120_35,35,47,55,8,89,50,94,40,45,0,20,3,NORMAL,0.6296296296296297,79,100,37,41.8,-12.0
2026-01-05 12:29:36,Ra_21_A_4_b120,Ra_21_A_4_b120_36,36,47,61,14,88,51,93,42,45,11,40,2,NORMAL,0.6481481481481481,79,100,40,39.8,5.0
2026-01-05 12:30:35,Ra_21_A_4_b120,Ra_21_A_4_b120_37,37,47,56,9,82,65,86,47,45,1,80,5,NORMAL,0.6666666666666666,79,100,42,43.6,7.0
2026-01-05 12:31:41,Ra_21_A_4_b120,Ra_21_A_4_b120_38,38,47,54,7,66,85,81,48,45,7,100,1,NORMAL,0.6851851851851852,79,100,47,42.8,6.0
2026-01-05 12:32:40,Ra_21_A_4_b120,Ra_21_A_4_b120_39,39,47,59,12,93,43,100,37,45,0,20,-11,NORMAL,0.7037037037037037,79,100,48,42.8,-10.0
2026-01-05 12:33:52,Ra_21_A_4_b120,Ra_21_A_4_b120_40,40,47,60,13,92,46,88,41,45,5,20,4,NORMAL,0.7222222222222222,79,100,37,43.0,-7.0
2026-01-05 12:35:01,Ra_21_A_4_b120,Ra_21_A_4_b120_41,41,47,60,13,79,51,91,39,45,0,40,-2,NORMAL,0.7407407407407407,79,100,41,42.4,2.0
2026-01-05 12:36:02,Ra_21_A_4_b120,Ra_21_A_4_b120_42,42,47,57,10,76,61,83,37,45,4,80,-2,NORMAL,0.7592592592592593,79,100,39,40.4,-4.0
2026-01-05 12:37:11,Ra_21_A_4_b120,Ra_21_A_4_b120_43,43,47,59,12,65,56,85,30,45,2,60,-7,NORMAL,0.7777777777777778,79,100,37,36.8,-9.0
2026-01-05 12:38:25,Ra_21_A_4_b120,Ra_21_A_4_b120_44,44,47,60,13,78,71,79,44,45,11,80,14,NORMAL,0.7962962962962963,79,100,30,38.2,7.0
2026-01-05 12:39:36,Ra_21_A_4_b120,Ra_21_A_4_b120_45,45,47,66,19,82,59,87,40,45,0,80,-4,NORMAL,0.8148148148148148,79,100,44,38.0,10.0
2026-01-05 12:40:51,Ra_21_A_4_b120,Ra_21_A_4_b120_46,46,47,59,12,84,60,89,43,45,12,60,3,NORMAL,0.8333333333333334,79,100,40,38.8,-1.0
2026-01-05 12:42:08,Ra_21_A_4_b120,Ra_21_A_4_b120_47,47,47,63,16,72,85,79,47,45,7,100,4,HIGH_LOAD,0.8518518518518519,77,100,43,40.8,7.0
2026-01-05 12:43:11,Ra_21_A_4_b120,Ra_21_A_4_b120_48,48,47,62,15,76,63,87,41,45,0,80,-6,NORMAL,0.8703703703703703,79,100,47,43.0,-2.0
2026-01-05 12:44:25,Ra_21_A_4_b120,Ra_21_A_4_b120_49,49,47,61,14,82,53,92,34,45,8,40,-7,NORMAL,0.8888888888888888,79,100,41,41.0,-13.0
2026-01-05 12:45:31,Ra_21_A_4_b120,Ra_21_A_4_b120_50,50,47,57,10,87,46,86,32,45,0,40,-2,NORMAL,0.9074074074074074,79,100,34,39.4,-9.0
2026-01-05 12:46:55,Ra_21_A_4_b120,Ra_21_A_4_b120_51,51,47,61,14,80,63,88,44,45,17,80,12,NORMAL,0.9259259259259259,79,100,32,39.6,10.0
2026-01-05 12:48:09,Ra_21_A_4_b120,Ra_21_A_4_b120_52,52,47,61,14,62,75,81,37,45,4,100,-7,NORMAL,0.9444444444444444,79,100,44,37.6,5.0
2026-01-05 12:49:11,Ra_21_A_4_b120,Ra_21_A_4_b120_53,53,47,57,10,81,57,89,43,45,0,60,6,NORMAL,0.9629629629629629,79,100,37,38.0,-1.0
2026-01-05 12:50:17,Ra_21_A_4_b120,Ra_21_A_4_b120_54,54,47,64,17,85,38,91,30,45,1,20,-13,NORMAL,0.9814814814814815,79,100,43,37.2,-7.0
2026-01-05 13:27:30,Ra_21_A_4_b122,Ra_21_A_4_b122_1,1,22,46,24,90,42,86,33,42,32,40,6,MINOR_STOPPAGE,0.0,78,60,33,33.0,0.0
2026-01-05 13:28:16,Ra_21_A_4_b122,Ra_21_A_4_b122_2,2,22,28,6,77,79,84,50,42,10,80,17,HIGH_LOAD,0.022222222222222223,77,100,33,41.5,0.0
2026-01-05 13:29:04,Ra_21_A_4_b122,Ra_21_A_4_b122_3,3,22,32,10,90,71,83,51,42,16,60,1,HIGH_LOAD,0.044444444444444446,77,100,50,44.7,18.0
2026-01-05 13:29:39,Ra_21_A_4_b122,Ra_21_A_4_b122_4,4,22,29,7,90,47,94,36,42,0,20,-15,RECOVERY,0.06666666666666667,78,80,51,42.5,-14.0
2026-01-05 13:30:14,Ra_21_A_4_b122,Ra_21_A_4_b122_5,5,22,25,3,92,45,94,37,42,4,20,1,NORMAL,0.08888888888888889,79,100,36,41.4,-14.0
2026-01-05 13:30:54,Ra_21_A_4_b122,Ra_21_A_4_b122_6,6,22,26,4,91,58,94,47,42,7,60,10,NORMAL,0.1111111111111111,79,100,37,44.2,11.0
2026-01-05 13:31:27,Ra_21_A_4_b122,Ra_21_A_4_b122_7,7,22,31,9,93,65,87,50,42,0,60,3,NORMAL,0.13333333333333333,79,100,47,44.2,13.0
2026-01-05 13:32:11,Ra_21_A_4_b122,Ra_21_A_4_b122_8,8,22,24,2,91,57,90,44,42,18,40,-6,NORMAL,0.15555555555555556,79,100,50,42.8,-3.0
2026-01-05 13:32:44,Ra_21_A_4_b122,Ra_21_A_4_b122_9,9,22,24,2,100,51,97,48,42,6,20,4,NORMAL,0.17777777777777778,79,100,44,45.2,-2.0
2026-01-05 13:33:19,Ra_21_A_4_b122,Ra_21_A_4_b122_10,10,22,28,6,92,67,85,51,42,0,80,3,NORMAL,0.2,79,100,48,48.0,7.0
2026-01-05 13:33:48,Ra_21_A_4_b122,Ra_21_A_4_b122_11,11,22,26,4,84,64,84,45,42,0,80,-6,NORMAL,0.2222222222222222,79,100,51,47.6,-3.0
2026-01-05 13:34:12,Ra_21_A_4_b122,Ra_21_A_4_b122_12,12,22,24,2,74,81,80,51,42,0,100,6,NORMAL,0.24444444444444444,79,100,45,47.8,0.0
2026-01-05 13:37:30,Ra_21_A_4_b122,Ra_21_A_4_b122_13,13,22,70,48,57,17,77,7,42,125,20,-44,MAJOR_STOPPAGE,0.26666666666666666,74,40,51,40.4,-38.0
2026-01-05 13:38:01,Ra_21_A_4_b122,Ra_21_A_4_b122_14,14,22,31,9,80,76,86,55,42,0,100,48,NORMAL,0.28888888888888886,79,100,7,41.8,4.0
2026-01-05 13:38:44,Ra_21_A_4_b122,Ra_21_A_4_b122_15,15,22,25,3,96,63,84,50,42,12,60,-5,NORMAL,0.3111111111111111,79,100,55,41.6,43.0
2026-01-05 13:39:34,Ra_21_A_4_b122,Ra_21_A_4_b122_16,16,22,27,5,87,41,91,35,42,17,40,-15,NORMAL,0.3333333333333333,79,100,50,39.6,-20.0
2026-01-05 13:40:12,Ra_21_A_4_b122,Ra_21_A_4_b122_17,17,22,31,9,86,77,84,54,42,0,100,19,NORMAL,0.35555555555555557,79,100,35,40.2,4.0
2026-01-05 13:40:49,Ra_21_A_4_b122,Ra_21_A_4_b122_18,18,22,29,7,82,71,82,46,42,0,100,-8,NORMAL,0.37777777777777777,79,100,54,48.0,11.0
2026-01-05 13:41:25,Ra_21_A_4_b122,Ra_21_A_4_b122_19,19,22,28,6,86,50,89,39,42,2,20,-7,NORMAL,0.4,79,100,46,44.8,-15.0
2026-01-05 13:41:56,Ra_21_A_4_b122,Ra_21_A_4_b122_20,20,22,26,4,87,48,100,41,42,0,20,2,NORMAL,0.4222222222222222,79,100,39,43.0,-5.0
2026-01-05 13:42:26,Ra_21_A_4_b122,Ra_21_A_4_b122_21,21,22,27,5,77,72,91,52,42,0,80,11,NORMAL,0.4444444444444444,79,100,41,46.4,13.0
2026-01-05 13:43:00,Ra_21_A_4_b122,Ra_21_A_4_b122_22,22,22,28,6,87,37,87,22,42,0,20,-30,NORMAL,0.4666666666666667,79,100,52,40.0,-19.0
2026-01-05 13:43:30,Ra_21_A_4_b122,Ra_21_A_4_b122_23,23,22,30,8,81,55,79,33,42,0,60,11,NORMAL,0.4888888888888889,79,100,22,37.4,-19.0
2026-01-05 13:44:30,Ra_21_A_4_b122,Ra_21_A_4_b122_24,24,22,39,17,88,70,88,57,42,14,80,24,HIGH_LOAD,0.5111111111111111,77,100,33,41.0,35.0
2026-01-05 13:45:37,Ra_21_A_4_b122,Ra_21_A_4_b122_25,25,22,37,15,74,83,79,49,42,25,80,-8,HIGH_LOAD,0.5333333333333333,77,100,57,42.6,16.0
2026-01-05 13:46:13,Ra_21_A_4_b122,Ra_21_A_4_b122_26,26,22,30,8,86,77,91,61,42,3,80,12,RECOVERY,0.5555555555555556,78,80,49,44.4,4.0
2026-01-05 13:46:49,Ra_21_A_4_b122,Ra_21_A_4_b122_27,27,22,29,7,85,68,90,51,42,1,100,-10,NORMAL,0.5777777777777777,79,100,61,50.2,2.0
2026-01-05 13:47:25,Ra_21_A_4_b122,Ra_21_A_4_b122_28,28,22,30,8,94,46,92,35,42,2,20,-16,NORMAL,0.6,79,100,51,50.6,-26.0
2026-01-05 13:48:00,Ra_21_A_4_b122,Ra_21_A_4_b122_29,29,22,29,7,100,47,91,40,42,0,20,5,NORMAL,0.6222222222222222,79,100,35,47.2,-11.0
2026-01-05 13:48:32,Ra_21_A_4_b122,Ra_21_A_4_b122_30,30,22,31,9,87,58,88,42,42,0,60,2,NORMAL,0.6444444444444445,79,100,40,45.8,7.0
2026-01-05 13:49:12,Ra_21_A_4_b122,Ra_21_A_4_b122_31,31,22,29,7,83,75,86,50,42,5,100,8,NORMAL,0.6666666666666666,79,100,42,43.6,10.0
2026-01-05 13:49:48,Ra_21_A_4_b122,Ra_21_A_4_b122_32,32,22,30,8,78,43,96,32,42,0,20,-18,NORMAL,0.6888888888888889,79,100,50,39.8,-10.0
2026-01-05 13:50:23,Ra_21_A_4_b122,Ra_21_A_4_b122_33,33,22,33,11,79,55,89,39,42,0,40,7,NORMAL,0.7111111111111111,79,100,32,40.6,-11.0
2026-01-05 13:51:08,Ra_21_A_4_b122,Ra_21_A_4_b122_34,34,22,39,17,90,51,88,40,42,0,40,1,NORMAL,0.7333333333333333,79,100,39,40.6,8.0
2026-01-05 13:51:48,Ra_21_A_4_b122,Ra_21_A_4_b122_35,35,22,36,14,84,42,95,33,42,3,20,-7,NORMAL,0.7555555555555555,79,100,40,38.8,-6.0
2026-01-05 13:52:26,Ra_21_A_4_b122,Ra_21_A_4_b122_36,36,22,37,15,86,73,78,46,42,1,80,13,NORMAL,0.7777777777777778,79,100,33,38.0,6.0
2026-01-05 13:53:08,Ra_21_A_4_b122,Ra_21_A_4_b122_37,37,22,33,11,70,68,85,42,42,0,80,-4,NORMAL,0.8,79,100,46,40.0,9.0
2026-01-05 13:53:49,Ra_21_A_4_b122,Ra_21_A_4_b122_38,38,22,38,16,73,57,87,36,42,0,60,-6,NORMAL,0.8222222222222222,79,100,42,39.4,-10.0
2026-01-05 13:54:23,Ra_21_A_4_b122,Ra_21_A_4_b122_39,39,22,31,9,92,46,90,40,42,0,40,4,NORMAL,0.8444444444444444,79,100,36,39.4,-2.0
2026-01-05 13:55:08,Ra_21_A_4_b122,Ra_21_A_4_b122_40,40,22,37,15,89,42,92,32,42,0,40,-8,NORMAL,0.8666666666666667,79,100,40,39.2,-4.0
2026-01-05 13:55:48,Ra_21_A_4_b122,Ra_21_A_4_b122_41,41,22,35,13,81,45,88,34,42,3,40,2,NORMAL,0.8888888888888888,79,100,32,36.8,-6.0
2026-01-05 13:56:38,Ra_21_A_4_b122,Ra_21_A_4_b122_42,42,22,34,12,77,56,91,39,42,9,80,5,NORMAL,0.9111111111111111,79,100,34,36.2,7.0
2026-01-05 13:57:23,Ra_21_A_4_b122,Ra_21_A_4_b122_43,43,22,32,10,76,76,86,51,42,7,80,12,NORMAL,0.9333333333333333,79,100,39,39.2,17.0
2026-01-05 13:58:04,Ra_21_A_4_b122,Ra_21_A_4_b122_44,44,22,35,13,71,51,91,32,42,0,60,-19,NORMAL,0.9555555555555556,79,100,51,37.6,-7.0
2026-01-05 13:58:44,Ra_21_A_4_b122,Ra_21_A_4_b122_45,45,22,38,16,78,45,95,32,42,0,40,0,NORMAL,0.9777777777777777,79,100,32,37.6,-19.0
2026-01-05 13:59:50,Ra_21_A_4_b123,Ra_21_A_4_b123_1,1,57,60,3,89,87,85,66,43,0,100,34,NORMAL,0.0,79,100,66,66.0,0.0
2026-01-05 14:01:12,Ra_21_A_4_b123,Ra_21_A_4_b123_2,2,57,58,1,92,75,79,54,43,16,100,-12,NORMAL,0.015873015873015872,79,100,66,60.0,0.0
2026-01-05 14:02:24,Ra_21_A_4_b123,Ra_21_A_4_b123_3,3,57,69,12,85,86,84,60,43,0,100,6,NORMAL,0.031746031746031744,79,100,54,60.0,-6.0
2026-01-05 14:03:34,Ra_21_A_4_b123,Ra_21_A_4_b123_4,4,57,62,5,85,63,90,49,43,0,60,-11,NORMAL,0.047619047619047616,79,100,60,57.2,-5.0
2026-01-05 14:04:56,Ra_21_A_4_b123,Ra_21_A_4_b123_5,5,57,73,16,77,77,84,48,43,6,60,-1,HIGH_LOAD,0.06349206349206349,77,100,49,55.4,-12.0
2026-01-05 14:06:11,Ra_21_A_4_b123,Ra_21_A_4_b123_6,6,57,67,10,77,92,79,56,43,0,100,8,HIGH_LOAD,0.07936507936507936,77,100,48,53.4,7.0
2026-01-05 14:07:13,Ra_21_A_4_b123,Ra_21_A_4_b123_7,7,57,59,2,83,80,86,58,43,3,100,2,NORMAL,0.09523809523809523,79,100,56,54.2,10.0
2026-01-05 14:08:38,Ra_21_A_4_b123,Ra_21_A_4_b123_8,8,57,67,10,83,86,73,55,43,11,80,-3,HIGH_LOAD,0.1111111111111111,77,100,58,53.2,-1.0
2026-01-05 14:09:54,Ra_21_A_4_b123,Ra_21_A_4_b123_9,9,57,63,6,79,91,82,59,43,4,100,4,HIGH_LOAD,0.12698412698412698,77,100,55,55.2,1.0
